Date,Country,City,Perpetrator Group,Fatalities,Injured
2002-06-11,West Bank and Gaza Strip,Hebron,Unknown,0,3
2002-06-08,Zimbabwe,Buhera,Movement for Democratic Change (MDC),0,1
2002-06-07,Algeria,Tabaran,Algerian Islamic Extremists,2,1
2002-06-07,Russia,Between Grozny and Alkhan-Yurt,Chechen Rebels,9,6
2002-06-06,West Bank and Gaza Strip,Sinjil,Unaffiliated Individual(s),1,0
2002-06-06,Colombia,Bogota,Unknown,1,10
2002-06-06,Indonesia,Poso,Unknown,4,17
2002-06-05,Israel,Megiddo,Palestinian Islamic Jihad (PIJ),17,40
2002-06-05,Burundi,Bujumbura,Party for the Liberation of the Hutu People (PALIPEHUTU),0,6
2002-06-04,Algeria,Ait Mesbah,Unknown,0,4
2002-06-04,Thailand,Ban Kha,Unknown,3,12
2002-06-02,United Kingdom,Belfast,"Irish Republican Army (IRA),Ulster Volunteer Force (UVF)",0,3
2002-06-01,Colombia,Chigorodo,Revolutionary Armed Forces of Colombia (FARC),9,23
2002-05-31,Afghanistan,Kandahar,Unknown,0,1
2002-06-01,India,Srinagar,Unknown,1,13
2002-05-31,Russia,Grozny,Chechen Rebels (suspected),5,Unknown
2002-05-29,Algeria,Sendjas,Armed Islamic Group (GIA) (suspected),27,0
2002-05-29,India,Srinagar,Gunmen,0,1
2002-05-29,India,Ahmedabad,Unknown,0,4
2002-05-29,India,Ahmedabad,Unknown,0,4
2002-05-29,India,Ahmedabad,Unknown,0,4
2002-05-29,India,Doda,Lashkar-e-Taiba (LeT) (suspected),2,0
2002-05-28,West Bank and Gaza Strip,Ramallah,Gunmen,1,1
2002-05-28,Colombia,Bogota,Unknown,0,5
2002-05-28,West Bank and Gaza Strip,Itamar,Al-Aqsa Martyrs Brigade,3,2
2002-05-27,Algeria,Taboukar,Algerian Islamic Extremists,0,1
2002-05-27,India,Unknown,Kuki Revolutionary Army (KRA) (suspected),11,Unknown
2002-05-27,Israel,Petah Tiqwa,Al-Aqsa Martyrs Brigade,3,50
2002-05-25,Bangladesh,Sirajganj,Unknown,1,15
2002-05-24,Israel,Tel Aviv,Al-Aqsa Martyrs Brigade,1,2
2002-05-23,Zimbabwe,Nyazura,Unknown,7,47
2002-05-22,Algeria,Blida,Armed Islamic Group (GIA) (suspected),1,1
2002-05-22,Israel,Rishon le Zion,Al-Aqsa Martyrs Brigade,4,40
2002-05-20,Israel,Ti'anik,"Hamas (Islamic Resistance Movement),Popular Front for the Liberation of Palestine (PFLP)",1,0
2002-05-20,Israel,Netanya,"Hamas (Islamic Resistance Movement),Popular Front for the Liberation of Palestine (PFLP)",4,50
2002-05-20,India,Ramsoo,Unknown,1,2
2002-05-19,Israel,Netanya,"Hamas (Islamic Resistance Movement),Popular Front for the Liberation of Palestine (PFLP)",20,20
2002-05-15,Colombia,Cocorna,"National Liberation Army of Colombia (ELN) (suspected),Revolutionary Armed Forces of Colombia (FARC) (suspected)",0,2
2002-05-15,Algeria,Tazmalt,Unknown,7,15
2002-05-14,Colombia,Los Farrallones,Revolutionary Armed Forces of Colombia (FARC),0,4
2002-05-14,India,Jammu,"Jamiat ul-Mujahedin (JuM) (suspected),Lashkar-e-Taiba (LeT) (suspected),Al-Mansoorian (suspected)",34,45
2002-05-14,Colombia,Calarca,Revolutionary Armed Forces of Colombia (FARC) (suspected),1,0
2002-05-13,Russia,Starye Atagi,Chechen Rebels (suspected),1,2
2002-05-13,Russia,Assinovskaya,Chechen Rebels (suspected),0,6
2002-05-13,Algeria,Algiers,Unknown,2,0
2002-05-13,Spain,Barcelona,Other,0,2
2002-05-12,Russia,Grozny,Chechen Rebels (suspected),2,3
2002-05-12,Algeria,Boghni,Draa El Mizan Seriat (suspected),4,0
2002-05-12,Senegal,Velingara,Unknown,1,2
2002-05-10,Israel,Beersheba,Hamas (Islamic Resistance Movement),0,17
2002-05-10,Colombia,San Pablo,Revolutionary Armed Forces of Colombia (FARC) (suspected),1,0
2002-05-09,Russia,Kaspiysk,Chechen Rebels (suspected),43,130
2002-05-09,Myanmar,Tachilek,Karen National Union (suspected),1,3
2002-05-08,Sudan,Isuhak,Lord's Resistance Army (LRA),78,Unknown
2002-05-08,Sudan,Lohui,Lord's Resistance Army (LRA),78,Unknown
2002-05-08,Sudan,Lotele,Lord's Resistance Army (LRA),78,Unknown
2002-05-08,Sudan,Kubaya,Lord's Resistance Army (LRA),78,Unknown
2002-05-08,Sudan,Obeyok,Lord's Resistance Army (LRA),78,Unknown
2002-05-08,Sudan,Idiefe,Lord's Resistance Army (LRA),78,Unknown
2002-05-08,Colombia,Teorama,Popular Liberation Army (EPL) (suspected),3,1
2002-05-08,Colombia,Magangue,Revolutionary Armed Forces of Colombia (FARC) (suspected),1,0
2002-05-08,Pakistan,Karachi,Al-Qaida (suspected),14,20
2002-05-08,Lebanon,Tripoli,Unknown,0,1
2002-05-07,Israel,Rishon le Zion,Hamas (Islamic Resistance Movement) (suspected),15,58
2002-05-07,Haiti,Jacmel,Fanmi Lavalas (suspected),0,1
2002-05-07,Nepal,Rolpa district,Maoists (suspected),140,Unknown
2002-05-07,Burundi,Nyarutovu district,Hutus,10,0
2002-05-06,Algeria,Timardjane,Salafist Group for Preaching and Fighting (GSPC),3,0
2002-05-06,Pakistan,Karachi,Unknown,3,0
2002-05-05,Spain,Bilbao,Basque Fatherland and Freedom (ETA) (suspected),0,Unknown
2002-05-05,Zimbabwe,Bindura,Zimbabwe African Nationalist Union (ZANU),1,1
2002-05-05,Burundi,Tukumuchungwe,Party for the Liberation of the Hutu People (PALIPEHUTU) (suspected),5,8
2002-05-05,Algeria,Tizi Ouzou,Salafist Group for Preaching and Fighting (GSPC) (suspected),15,Unknown
2002-05-05,Pakistan,Jacobabad,Unknown,1,3
2002-05-04,Indonesia,Ambon,Laskar Jihad (suspected),2,8
2002-05-03,Somalia,Galgala,Unknown,6,6
2002-05-03,Azerbaijan,Baku,Unknown,0,1
2002-05-03,India,Sadwan,Unknown,2,0
2002-05-03,India,Mahore,Unknown,1,0
2002-05-02,Sudan,Ban Amit,Unknown,9,8
2002-05-02,Colombia,Puerto Bolivar,Revolutionary Armed Forces of Colombia (FARC) (suspected),0,Unknown
2002-05-02,Pakistan,Karachi,Muttahida Qami Movement (MQM) (suspected),1,5
2002-05-02,Afghanistan,Khost,"Al-Qaida (suspected),Taliban (suspected)",0,4
2002-05-01,Colombia,Calamar district,Revolutionary Armed Forces of Colombia (FARC) (suspected),2,2
2002-05-01,Colombia,Pereira,National Liberation Army of Colombia (ELN) (suspected),2,0
2002-05-01,India,Unknown,Porattom,0,1
2002-05-01,Algeria,Unknown,Armed Islamic Group (GIA) (suspected),11,0
2002-05-01,Algeria,Unknown,Armed Islamic Group (GIA) (suspected),20,5
2002-05-01,India,Bijbehara,Unknown,1,4
2002-05-01,Myanmar,Haimwal Ywathit,Chin National Army (suspected),0,1
2002-05-01,Pakistan,Karachi,Muttahida Qami Movement (MQM) (suspected),0,16
2002-05-01,Pakistan,Karachi,Muttahida Qami Movement (MQM) (suspected),0,4
2002-05-01,Spain,Madrid,Basque Fatherland and Freedom (ETA),0,17
2002-04-28,Russia,Vladikavkaz,Unknown,9,34
2002-04-28,Indonesia,Soya,Unknown,12,0
2002-04-27,West Bank and Gaza Strip,Adora,Unknown,4,6
2002-04-26,Sudan,Unknown,Lord's Resistance Army (LRA),60,0
2002-04-26,Colombia,Turbo,Revolutionary Armed Forces of Colombia (FARC) (suspected),9,18
2002-04-24,Sudan,Debbah Taira,Gunmen,9,Unknown
2002-04-25,Pakistan,Bhakkar District,Unknown,12,20
2002-04-25,India,Doda district,Unknown,1,21
2002-04-25,Algeria,Mechraa Sfa,Armed Islamic Group (GIA) (suspected),4,0
2002-04-24,Sudan,Um-Haraz al-Madrasah,Gunmen,9,Unknown
2002-04-24,Sudan,Um-Haraz al-Umdah,Gunmen,9,Unknown
2002-04-24,Algeria,Tiaret,Unknown,16,0
2002-04-24,West Bank and Gaza Strip,Hebron,Unknown,3,0
2002-04-22,West Bank and Gaza Strip,Ramallah,Al-Aqsa Martyrs Brigade,1,2
2002-04-22,Indonesia,Lhokseumawe,Free Aceh Movement (GAM),2,7
2002-04-22,West Bank and Gaza Strip,Netzarim,Unknown,3,0
2002-04-00,Sudan,Kor,Sudan People's Liberation Army (SPLA) (suspected),24,15
2002-04-21,Philippines,General Santos,Abu Sayyaf Group (ASG),14,45
2002-04-19,Afghanistan,Kabul,Unknown,0,1
2002-04-19,West Bank and Gaza Strip,Qatif,Palestinian Islamic Jihad (PIJ),1,2
2002-04-00,Burundi,Unknown,Forces for the Defense of Democracy (FDD),2,7
2002-04-16,India,Balhama,Other (suspected),5,2
2002-04-15,Myanmar,Myawaddy,Karen National Union (suspected),4,29
2002-04-15,Nepal,Barpak,Unknown,14,Unknown
2002-04-13,Afghanistan,Unknown,Taliban (suspected),5,Unknown
2002-04-12,West Bank and Gaza Strip,Unknown,Palestinian Islamic Jihad (PIJ),3,6
2002-04-12,India,Rajouri district,Unknown,3,1
2002-11-04,India,Lasana,Militants,4,1
2002-04-11,Tunisia,Er Riadh,Al-Qaida,21,30
2002-04-11,Nepal,Satbariya,Unknown,170,Unknown
2002-04-09,Colombia,Bogota,Revolutionary Armed Forces of Colombia (FARC) (suspected),0,1
2002-04-09,Colombia,Bogota,Revolutionary Armed Forces of Colombia (FARC) (suspected),0,1
2002-04-09,Colombia,Bogota,Revolutionary Armed Forces of Colombia (FARC) (suspected),0,1
2002-04-09,India,Gandoh Bhalessa,Muslim Militants,5,4
2002-05-04,Colombia,Rovira,Revolutionary Armed Forces of Colombia (FARC),2,2
2002-04-03,Liberia,Kakata,Liberians United for Reconciliation and Democracy (LURD),3,Unknown
2002-04-02,Republic of the Congo,Mindouli,Ninjas,3,12
2002-04-01,Angola,Unknown,National Union for the Total Independence of Angola (UNITA) (suspected),7,4
2002-04-01,Algeria,Moulay Larbi,Salafist Group for Preaching and Fighting (GSPC) (suspected),21,0
2002-01-04,Russia,Vladivostok,Unknown,0,3
2002-04-01,West Bank and Gaza Strip,Bethlehem,Unknown,1,0
2002-04-01,West Bank and Gaza Strip,Qalqilya,Unknown,2,0
2002-04-01,West Bank and Gaza Strip,Tulkarem,Unknown,8,0
2002-03-31,West Bank and Gaza Strip,Efrat,Al-Aqsa Martyrs Brigade,1,4
2002-03-31,Israel,Haifa,Hamas (Islamic Resistance Movement),15,35
2002-03-30,Colombia,Puerto Carreno,Revolutionary Armed Forces of Colombia (FARC) (suspected),2,0
2002-03-29,Ukraine,Kiev,Gunmen,1,0
2002-03-30,Israel,Tel Aviv,Al-Aqsa Martyrs Brigade,1,32
2002-03-30,India,Jammu,Islamic Front,10,20
2002-03-29,West Bank and Gaza Strip,Netzarim,Palestinian Islamic Jihad (PIJ),3,0
2002-03-29,Nepal,Kathmandu,Maoists (suspected),0,20
2002-03-29,Algeria,Blida,Armed Islamic Group (GIA) (suspected),2,18
2002-03-29,Israel,Jerusalem,Al-Aqsa Martyrs Brigade,3,20
2002-03-28,Angola,Cubal,National Union for the Total Independence of Angola (UNITA) (suspected),7,0
2002-03-28,West Bank and Gaza Strip,Elon Moreh,Hamas (Islamic Resistance Movement),5,0
2002-03-27,West Bank and Gaza Strip,Halhol,Unknown,1,1
2002-03-27,Israel,Netanya,Hamas (Islamic Resistance Movement),21,72
2002-03-26,Senegal,Kafountine,Movement of Democratic Forces of Casamance,5,4
2002-03-26,Israel,Jerusalem,Al-Aqsa Martyrs Brigade,2,0
2002-03-00,Colombia,Mapiripan,Revolutionary Armed Forces of Colombia (FARC),Unknown,Unknown
2002-03-25,Nepal,Kathmandu,Maoists (suspected),0,1
2002-03-25,United Kingdom,Belfast,Unknown,0,1
2002-03-24,Democratic Republic of the Congo,Goma,Unaffiliated Individual(s),2,15
2002-03-24,Democratic Republic of the Congo,Goma,Unknown,3,15
2002-03-24,France,Lille,Unknown,0,4
2002-03-23,Burundi,Bujumbura,Party for the Liberation of the Hutu People (PALIPEHUTU) (suspected),2,0
2002-03-23,India,Srinagar,Unknown,2,22
2002-03-22,India,Anantnag,Unknown,13,17
2002-03-22,India,Shopian,Unknown,0,35
2002-03-22,West Bank and Gaza Strip,Jenin,Al-Aqsa Martyrs Brigade,1,1
2002-03-21,Pakistan,Karachi,Gunmen,1,2
2002-03-21,Spain,Orio,Basque Fatherland and Freedom (ETA) (suspected),1,0
2002-03-21,Israel,Jerusalem,Al-Aqsa Martyrs Brigade,4,60
2002-03-20,Pakistan,Lahore,Gunmen,2,2
2002-03-20,Russia,Grozny,Chechen Rebels (suspected),3,5
2002-03-20,Israel,Umm al-Fahm,Palestinian Islamic Jihad (PIJ),8,29
2002-03-20,Peru,Lima,Shining Path (SL) (suspected),9,32
2002-03-19,Pakistan,Lahore,Gunmen,3,0
2002-03-19,Algeria,Souk El Had,Armed Islamic Group (GIA) (suspected),6,0
2002-03-19,Algeria,Lardjem,Armed Islamic Group (GIA) (suspected),4,0
2002-03-18,Algeria,Algiers,Unknown,3,13
2002-03-17,Israel,Jerusalem,Palestinian Islamic Jihad (PIJ),1,7
2002-03-17,Israel,Kefar Sava,Al-Aqsa Martyrs Brigade,2,14
2002-03-17,Pakistan,Islamabad,Al-Qaida (suspected),5,46
2002-03-16,Colombia,Cali,Unknown,1,0
2002-03-15,Philippines,Pagadian,Moro Islamic Liberation Front (MILF) (suspected),2,1
2002-03-14,West Bank and Gaza Strip,Netzarim,"Al-Aqsa Martyrs Brigade,Popular Front for the Liberation of Palestine (PFLP)",3,2
2002-03-12,Algeria,Berkouka,Algerian Islamic Extremists,0,2
2002-03-12,Colombia,Puerto Lleras,Revolutionary Armed Forces of Colombia (FARC) (suspected),5,Unknown
2002-03-12,Israel,Shlomi,Al-Aqsa Martyrs Brigade,9,6
2002-03-09,Algeria,Bissy,Algerian Islamic Extremists,0,7
2002-03-09,Israel,Netanya,Al-Aqsa Martyrs Brigade,3,37
2002-03-09,Israel,Jerusalem,Al-Aqsa Martyrs Brigade,12,50
2002-03-08,Algeria,El Affroun,Unknown,6,6
2002-03-07,West Bank and Gaza Strip,Atsmona,Hamas (Islamic Resistance Movement),6,24
2002-03-07,West Bank and Gaza Strip,Ariel,Al-Aqsa Martyrs Brigade,2,14
2002-04-05,West Bank and Gaza Strip,Husan,Palestinians,1,2
2002-03-05,Israel,Sederot,Hamas (Islamic Resistance Movement),0,3
2002-03-05,Israel,Afula,Palestinian Islamic Jihad (PIJ),2,5
2002-03-05,West Bank and Gaza Strip,Jerusalem,Avengers of the Infants,0,8
2002-03-05,Israel,Tel Aviv,Al-Aqsa Martyrs Brigade,4,40
2002-03-04,Angola,Namacunde,National Union for the Total Independence of Angola (UNITA) (suspected),7,3
2002-03-00,West Bank and Gaza Strip,Qedar,Al-Aqsa Martyrs Brigade,1,0
2002-03-03,West Bank and Gaza Strip,Ofra,U/I Snipers,10,6
2002-03-02,Israel,Jerusalem,Al-Aqsa Martyrs Brigade,11,60
2002-01-03,Cambodia,Unknown,Gunmen,1,1
2002-01-25,Burundi,Cankuzo,Unknown,1,0
2002-01-24,Nepal,Panchthar district,Unknown,4,0
2002-01-24,Lebanon,Beirut,Unknown,1,0
2002-02-28,Israel,Maccabim,Unknown,3,3
2002-02-26,Pakistan,Rawalpindi,Unknown,10,9
2002-02-25,West Bank and Gaza Strip,Jerusalem,Al-Aqsa Martyrs Brigade,1,9
2002-02-24,Colombia,La Macarena,Revolutionary Armed Forces of Colombia (FARC),5,0
2002-02-23,West Bank and Gaza Strip,Efrat,Al-Aqsa Martyrs Brigade,1,1
2002-02-22,Israel,Jerusalem,Gunmen,1,0
2002-02-22,Colombia,Altamira,Revolutionary Armed Forces of Colombia (FARC),1,0
2002-02-22,Nepal,Bhandara,Maoists (suspected),5,0
2002-02-22,West Bank and Gaza Strip,Efrat,Unknown,1,1
2002-02-21,West Bank and Gaza Strip,Baka a-Sharkiya,Palestinians,2,2
2002-02-20,India,Hazaribagh district,Maoist Communist Center (MCC),3,6
2002-01-23,Colombia,Cali,Gunmen,1,0
2002-02-20,India,Giridh district,Maoist Communist Center (MCC),0,8
2002-02-19,West Bank and Gaza Strip,Mehola,Al-Aqsa Martyrs Brigade,1,0
2002-02-19,West Bank and Gaza Strip,Ramallah,"Hamas (Islamic Resistance Movement) (suspected),Al-Aqsa Martyrs Brigade (suspected),Popular Front for the Liberation of Palestine (PFLP) (suspected)",6,1
2002-02-18,West Bank and Gaza Strip,Gush Qatif,Al-Aqsa Martyrs Brigade (suspected),4,3
2002-02-18,Israel,Jerusalem district,Al-Aqsa Martyrs Brigade,2,1
2002-02-17,Nepal,Sanphebaga,Maoists (suspected),27,Unknown
2002-02-17,Nepal,Mangalsen,Maoists (suspected),102,Unknown
2002-02-17,Israel,Hadera,Al-Aqsa Martyrs Brigade,2,4
2002-02-16,India,Nirala Kalkot,Other (suspected),8,0
2002-02-16,West Bank and Gaza Strip,Karnei Shomron,Popular Front for the Liberation of Palestine (PFLP),3,20
2002-02-15,Nepal,Kathmandu,Unknown,0,8
2002-02-14,Algeria,El Alia,Algerian Islamic Extremists,3,0
2002-02-14,India,Bathian,Jaish-e-Mohammad (JeM) (suspected),1,0
2002-02-14,India,Imphal,Unknown,2,8
2002-02-14,West Bank and Gaza Strip,Netzarim,"Hamas (Islamic Resistance Movement) (suspected),Al-Fatah (suspected),Popular Resistance Committees (suspected)",3,2
2002-02-11,Nepal,Kathmandu,Unknown,0,2
2002-02-11,Indonesia,Banda Aceh,Free Aceh Movement (GAM) (suspected),0,16
2002-02-10,Israel,Beersheba,Unknown,2,18
2002-02-09,Algeria,Oued el Hamel,Armed Islamic Group (GIA),6,0
2002-02-08,Philippines,Patikul,Abu Sayyaf Group (ASG),5,1
2002-02-07,Zimbabwe,Lupane,Unknown,0,Unknown
2002-02-07,Iraq,Unknown,Supreme Council for Islamic Revolution in Iraq (SCIRI),Unknown,Unknown
2002-02-06,West Bank and Gaza Strip,Hamra,"Hamas (Islamic Resistance Movement),Al-Fatah",4,2
2002-02-06,Russia,Argun,Special Purpose Islamic Regiment (SPIR) (suspected),Unknown,Unknown
2002-02-05,Russia,Grozny,Chechen Rebels,0,1
2002-02-05,Algeria,Ben Achour,Algerian Islamic Extremists,13,0
2002-02-05,Algeria,Sidi Lakhdar,Algerian Islamic Extremists,9,13
2002-02-05,Algeria,Boukhalfa,Salafist Group for Preaching and Fighting (GSPC) (suspected),3,1
2002-01-30,India,Tentha,Militants,0,1
2002-02-02,Zimbabwe,Unknown,National Youth Service of Zimbabwe,Unknown,Unknown
2002-02-05,Algeria,Chahna,Unknown,1,Unknown
2002-02-04,Algeria,Sidi Lakdar,Muslim Extremists,9,3
2002-07-04,United States,Los Angeles,Unaffiliated Individual(s),3,4
2002-02-04,India,Chatra district,Maoist Communist Center (MCC),9,5
2002-02-04,Philippines,Maluso,Abu Sayyaf Group (ASG),1,0
2002-02-04,West Bank and Gaza Strip,Neveh Dekalim,Unknown,0,1
2002-02-04,Algeria,Morsott,Unknown,1,5
2002-02-03,India,Saim Samout,Unknown,0,1
2002-02-02,Angola,Baia Farta,National Union for the Total Independence of Angola (UNITA),14,10
2002-02-02,Algeria,Algiers,Unknown,12,Unknown
2002-02-01,Russia,Grozny,Chechen Rebels,1,0
2002-02-01,Russia,Argun,Chechen Rebels,5,0
2002-01-31,West Bank and Gaza Strip,Gush Qatif,Al-Qassam Brigades,2,1
2002-01-31,Russia,Grozny,Unknown,1,0
2002-01-30,Colombia,Arauca,Unknown,0,13
2002-01-30,Philippines,Mount Pinatubo,New People's Army (NPA),1,0
2002-01-28,Algeria,Laghouat,Armed Islamic Group (GIA) (suspected),1,19
2002-01-00,Colombia,Unknown,Revolutionary Armed Forces of Colombia (FARC),7,0
2002-01-28,Colombia,Cucuta,National Liberation Army of Colombia (ELN) (suspected),0,1
2002-01-27,Israel,Jerusalem,Unknown,2,Unknown
2002-01-27,Russia,Shelkovskaya,Chechen Rebels (suspected),14,Unknown
2002-01-26,Colombia,Turbo,Unknown,0,8
2002-01-26,United Kingdom,Belfast,Unknown,0,4
2002-01-26,Algeria,Bir Mourad Rais,Unknown,0,4
2002-01-26,Algeria,El-Anceur,Unknown,1,0
2002-01-25,Colombia,Bogota,Revolutionary Armed Forces of Colombia (FARC) (suspected),5,28
2002-01-25,Russia,Chiri-Yurt,Unknown,1,Unknown
2002-01-25,Israel,Tel Aviv,Hamas (Islamic Resistance Movement),1,25
2002-01-24,Tanzania,Unknown,Unknown,17,0
2002-01-23,Burundi,Gihanga,Rebels,1,2
2002-01-23,Ukraine,Odessa,Unknown,0,2
2002-01-22,Israel,Jerusalem,Unknown,2,14
2002-01-22,India,Kolkata,"Harkatul Jihad-e-Islami (suspected),Asif Raza Commandos (suspected)",5,15
2002-01-20,Colombia,Guaduas,Revolutionary Armed Forces of Colombia (FARC) (suspected),0,1
2002-01-20,Colombia,Quipile,Revolutionary Armed Forces of Colombia (FARC) (suspected),2,1
2002-01-20,Colombia,Aguas Blancas,Revolutionary Armed Forces of Colombia (FARC) (suspected),2,10
2002-01-19,Algeria,Tabesbest,Algerian Islamic Extremists,0,1
2002-01-19,Tanzania,Unknown,Unknown,7,0
2002-01-19,Colombia,Puente Amarillo,Revolutionary Armed Forces of Colombia (FARC),4,1
2002-01-19,Colombia,Pichinde,Revolutionary Armed Forces of Colombia (FARC) (suspected),25,Unknown
2002-01-18,Algeria,Ouled Brahim,Unknown,1,1
2002-01-18,Colombia,Caqueta,Revolutionary Armed Forces of Colombia (FARC) (suspected),5,0
2002-01-18,Russia,Mesker-Yurt,Unknown,0,1
2002-01-18,Russia,Starye Atagi,Unknown,1,0
2002-01-18,Russia,Grozny,Unknown,1,Unknown
2002-01-17,Israel,Hadera,Al-Aqsa Martyrs Brigade,6,25
2002-01-16,India,Dailongjhar,National Democratic Front of Bodoland (NDFB),13,5
2002-01-16,Angola,Chikupula,National Union for the Total Independence of Angola (UNITA),3,Unknown
2002-01-16,Russia,Urus-Martan,Chechen Rebels,3,Unknown
2002-01-16,Russia,Vedeno,Chechen Rebels,2,3
2002-01-16,Algeria,Rouiba,Unknown,0,1
2002-01-16,Colombia,Santa Marta,Unknown,2,2
2002-01-15,West Bank and Gaza Strip,Givat Ze'ev,Popular Front for the Liberation of Palestine (PFLP) (suspected),1,1
2002-01-15,West Bank and Gaza Strip,Beit Jallah,Al-Aqsa Martyrs Brigade,1,0
2002-01-15,Colombia,Guayata,Unknown,0,Unknown
2002-01-12,United Kingdom,Rathcoole,"Red Hand Defenders (RHD) (suspected),Ulster Freedom Fighters (UFF) (suspected)",1,0
2002-01-12,Spain,Bilbao,Basque Fatherland and Freedom (ETA),0,2
2002-01-12,Colombia,Granada,Revolutionary Armed Forces of Colombia (FARC),0,13
2002-01-11,Philippines,Lantawan,Abu Sayyaf Group (ASG),3,6
2002-01-09,Israel,Kerem Shalom,Hamas (Islamic Resistance Movement),6,0
2002-01-07,Algeria,Tizi Ouzou,Draa El Mizan Seriat,1,0
2002-01-06,India,Banihal,Unknown,6,0
2002-01-06,India,Jamaslan,Unknown,2,3
2002-01-06,Kosovo,Kamenice,Albanians,1,0
2002-01-05,Cambodia,Doun Leb village,Gunmen,1,0
2002-01-05,Algeria,Tiaret,Salafist Group for Preaching and Fighting (GSPC),0,3
2002-01-05,Algeria,Medea,Armed Islamic Group (GIA),7,0
2002-01-05,Algeria,Tiaret,"Armed Islamic Group (GIA) (suspected),Salafist Group for Preaching and Fighting (GSPC) (suspected)",3,0
2002-01-05,Algeria,Kadiria,Salafist Group for Preaching and Fighting (GSPC),2,0
2002-01-04,Cambodia,Kro Haung village,Gunmen,2,0
2002-01-03,Algeria,Medea,Armed Islamic Group (GIA),5,0
2002-01-03,Colombia,Purace,Revolutionary Armed Forces of Colombia (FARC) (suspected),1,Unknown
2002-01-02,Algeria,Algiers,Unknown,0,Unknown
2002-01-02,India,Darhal,Unknown,2,7
2002-01-02,India,Srinagar,Unknown,0,29
2002-01-02,Russia,Borzoy,Chechen Rebels (suspected),15,0
2002-01-02,India,Srinagar,Unknown,1,20
2002-01-02,Pakistan,Darbar,Unknown,2,7
2002-01-01,Afghanistan,Kabul,Unknown,0,1
2002-01-01,Indonesia,Jakarta,Unknown,0,1
2002-01-01,Indonesia,Palu,Unknown,0,3
2002-01-01,India,Bandipora,Unknown,1,0
2001-12-30,Myanmar,Lawpita,Karenni National Progressive Party (suspected),6,0
2001-12-30,Russia,Grozny,Armed Forces of the Chechen Republic of Ichkeria,4,Unknown
2001-12-30,India,Kanthol,Unknown,4,0
2001-12-28,Uganda,Mbale,Unknown,1,0
2001-12-28,China,Zhongxiang,Unknown,2,1
