"Country or Area","Year","Value","Value Footnotes"
"Trinidad and Tobago","2012","34.805",""
"Trinidad and Tobago","2011","35.4616",""
"Trinidad and Tobago","2010","36.1182",""
"Trinidad and Tobago","2009","36.7748",""
"Trinidad and Tobago","2008","37.4314",""
"Trinidad and Tobago","2007","38.088",""
"Trinidad and Tobago","2006","38.1564",""
"Trinidad and Tobago","2005","38.2248",""
"Trinidad and Tobago","2004","38.2932",""
"Trinidad and Tobago","2003","38.3616",""
"Trinidad and Tobago","2002","38.43",""
"Trinidad and Tobago","2001","39.6038",""
"Trinidad and Tobago","2000","40.7776",""
"Trinidad and Tobago","1999","41.9514",""
"Trinidad and Tobago","1998","43.1252",""
"Trinidad and Tobago","1997","44.299",""
"Trinidad and Tobago","1996","46.6532",""
"Trinidad and Tobago","1995","49.0074",""
"Trinidad and Tobago","1994","51.3616",""
"Trinidad and Tobago","1993","53.7158",""
"Trinidad and Tobago","1992","56.07",""
"Trinidad and Tobago","1991","59.277",""
"Trinidad and Tobago","1990","62.484",""
"Trinidad and Tobago","1989","65.691",""
"Trinidad and Tobago","1988","68.898",""
"Trinidad and Tobago","1987","72.105",""
"Trinidad and Tobago","1986","74.7268",""
"Trinidad and Tobago","1985","77.3486",""
"Trinidad and Tobago","1984","79.9704",""
"Trinidad and Tobago","1983","82.5922",""
"Trinidad and Tobago","1982","85.214",""
"Trinidad and Tobago","1981","85.2434",""
"Trinidad and Tobago","1980","85.2728",""
"Trinidad and Tobago","1979","85.3022",""
"Trinidad and Tobago","1978","85.3316",""
"Trinidad and Tobago","1977","85.361",""
"Trinidad and Tobago","1976","86.7202",""
"Trinidad and Tobago","1975","88.0794",""
"Trinidad and Tobago","1974","89.4386",""
"Trinidad and Tobago","1973","90.7978",""
"Trinidad and Tobago","1972","92.157",""
"Trinidad and Tobago","1971","94.359",""
"Trinidad and Tobago","1970","96.561",""
"Trinidad and Tobago","1969","98.763",""
"Trinidad and Tobago","1968","100.965",""
"Trinidad and Tobago","1967","103.167",""
"Trinidad and Tobago","1966","110.1966",""
"Trinidad and Tobago","1965","117.2262",""
"Trinidad and Tobago","1964","124.2558",""
"Trinidad and Tobago","1963","131.2854",""
"Trinidad and Tobago","1962","138.315",""
"Trinidad and Tobago","1961","140.1306",""
"Trinidad and Tobago","1960","141.9462",""
"Tunisia","2014","6.7968",""
"Tunisia","2013","6.7884",""
"Tunisia","2012","6.78",""
"Tunisia","2011","6.6326",""
"Tunisia","2010","6.4852",""
"Tunisia","2009","6.3378",""
"Tunisia","2008","6.1904",""
"Tunisia","2007","6.043",""
"Tunisia","2006","6.0526",""
"Tunisia","2005","6.0622",""
"Tunisia","2004","6.0718",""
"Tunisia","2003","6.0814",""
"Tunisia","2002","6.091",""
"Tunisia","2001","6.8066",""
"Tunisia","2000","7.5222",""
"Tunisia","1999","8.2378",""
"Tunisia","1998","8.9534",""
"Tunisia","1997","9.669",""
"Tunisia","1996","11.149",""
"Tunisia","1995","12.629",""
"Tunisia","1994","14.109",""
"Tunisia","1993","15.589",""
"Tunisia","1992","17.069",""
"Tunisia","1991","18.3934",""
"Tunisia","1990","19.7178",""
"Tunisia","1989","21.0422",""
"Tunisia","1988","22.3666",""
"Tunisia","1987","23.691",""
"Tunisia","1986","25.0028",""
"Tunisia","1985","26.3146",""
"Tunisia","1984","27.6264",""
"Tunisia","1983","28.9382",""
"Tunisia","1982","30.25",""
"Tunisia","1981","31.6718",""
"Tunisia","1980","33.0936",""
"Tunisia","1979","34.5154",""
"Tunisia","1978","35.9372",""
"Tunisia","1977","37.359",""
"Tunisia","1976","38.5198",""
"Tunisia","1975","39.6806",""
"Tunisia","1974","40.8414",""
"Tunisia","1973","42.0022",""
"Tunisia","1972","43.163",""
"Tunisia","1971","46.7236",""
"Tunisia","1970","50.2842",""
"Tunisia","1969","53.8448",""
"Tunisia","1968","57.4054",""
"Tunisia","1967","60.966",""
"Tunisia","1966","62.1936",""
"Tunisia","1965","63.4212",""
"Tunisia","1964","64.6488",""
"Tunisia","1963","65.8764",""
"Tunisia","1962","67.104",""
"Tunisia","1961","66.3776",""
"Tunisia","1960","65.6512",""
"Turkey","2014","28.416",""
"Turkey","2013","30.021",""
"Turkey","2012","31.626",""
"Turkey","2011","33.236",""
"Turkey","2010","34.846",""
"Turkey","2009","36.456",""
"Turkey","2008","38.066",""
"Turkey","2007","39.676",""
"Turkey","2006","40.7648",""
"Turkey","2005","41.8536",""
"Turkey","2004","42.9424",""
"Turkey","2003","44.0312",""
"Turkey","2002","45.12",""
"Turkey","2001","46.6864",""
"Turkey","2000","48.2528",""
"Turkey","1999","49.8192",""
"Turkey","1998","51.3856",""
"Turkey","1997","52.952",""
"Turkey","1996","54.5282",""
"Turkey","1995","56.1044",""
"Turkey","1994","57.6806",""
"Turkey","1993","59.2568",""
"Turkey","1992","60.833",""
"Turkey","1991","62.8866",""
"Turkey","1990","64.9402",""
"Turkey","1989","66.9938",""
"Turkey","1988","69.0474",""
"Turkey","1987","71.101",""
"Turkey","1986","74.1372",""
"Turkey","1985","77.1734",""
"Turkey","1984","80.2096",""
"Turkey","1983","83.2458",""
"Turkey","1982","86.282",""
"Turkey","1981","88.7344",""
"Turkey","1980","91.1868",""
"Turkey","1979","93.6392",""
"Turkey","1978","96.0916",""
"Turkey","1977","98.544",""
"Turkey","1976","101.4756",""
"Turkey","1975","104.4072",""
"Turkey","1974","107.3388",""
"Turkey","1973","110.2704",""
"Turkey","1972","113.202",""
"Turkey","1971","114.9086",""
"Turkey","1970","116.6152",""
"Turkey","1969","118.3218",""
"Turkey","1968","120.0284",""
"Turkey","1967","121.735",""
"Turkey","1966","123.425",""
"Turkey","1965","125.115",""
"Turkey","1964","126.805",""
"Turkey","1963","128.495",""
"Turkey","1962","130.185",""
"Turkey","1961","131.418",""
"Turkey","1960","132.651",""
"Turkmenistan","2014","16.6988",""
"Turkmenistan","2013","17.3494",""
"Turkmenistan","2012","18",""
"Turkmenistan","2011","18.5772",""
"Turkmenistan","2010","19.1544",""
"Turkmenistan","2009","19.7316",""
"Turkmenistan","2008","20.3088",""
"Turkmenistan","2007","20.886",""
"Turkmenistan","2006","21.5928",""
"Turkmenistan","2005","22.2996",""
"Turkmenistan","2004","23.0064",""
"Turkmenistan","2003","23.7132",""
"Turkmenistan","2002","24.42",""
"Turkmenistan","2001","24.6228",""
"Turkmenistan","2000","24.8256",""
"Turkmenistan","1999","25.0284",""
"Turkmenistan","1998","25.2312",""
"Turkmenistan","1997","25.434",""
"Turkmenistan","1996","25.6314",""
"Turkmenistan","1995","25.8288",""
"Turkmenistan","1994","26.0262",""
"Turkmenistan","1993","26.2236",""
"Turkmenistan","1992","26.421",""
"Turkmenistan","1991","25.5902",""
"Turkmenistan","1990","24.7594",""
"Turkmenistan","1989","23.9286",""
"Turkmenistan","1988","23.0978",""
"Turkmenistan","1987","22.267",""
"Turkmenistan","1986","22.0422",""
"Turkmenistan","1985","21.8174",""
"Turkmenistan","1984","21.5926",""
"Turkmenistan","1983","21.3678",""
"Turkmenistan","1982","21.143",""
"Turkmenistan","1981","21.6442",""
"Turkmenistan","1980","22.1454",""
"Turkmenistan","1979","22.6466",""
"Turkmenistan","1978","23.1478",""
"Turkmenistan","1977","23.649",""
"Turkmenistan","1976","24.8192",""
"Turkmenistan","1975","25.9894",""
"Turkmenistan","1974","27.1596",""
"Turkmenistan","1973","28.3298",""
"Turkmenistan","1972","29.5",""
"Turkmenistan","1971","30.3312",""
"Turkmenistan","1970","31.1624",""
"Turkmenistan","1969","31.9936",""
"Turkmenistan","1968","32.8248",""
"Turkmenistan","1967","33.656",""
"Turkmenistan","1966","35.2458",""
"Turkmenistan","1965","36.8356",""
"Turkmenistan","1964","38.4254",""
"Turkmenistan","1963","40.0152",""
"Turkmenistan","1962","41.605",""
"Turkmenistan","1961","42.2416",""
"Turkmenistan","1960","42.8782",""
"Uganda","2014","114.8464",""
"Uganda","2013","120.7472",""
"Uganda","2012","126.648",""
"Uganda","2011","131.3044",""
"Uganda","2010","135.9608",""
"Uganda","2009","140.6172",""
"Uganda","2008","145.2736",""
"Uganda","2007","149.93",""
"Uganda","2006","154.4514",""
"Uganda","2005","158.9728",""
"Uganda","2004","163.4942",""
"Uganda","2003","168.0156",""
"Uganda","2002","172.537",""
"Uganda","2001","176.2326",""
"Uganda","2000","179.9282",""
"Uganda","1999","183.6238",""
"Uganda","1998","187.3194",""
"Uganda","1997","191.015",""
"Uganda","1996","193.0712",""
"Uganda","1995","195.1274",""
"Uganda","1994","197.1836",""
"Uganda","1993","199.2398",""
"Uganda","1992","201.296",""
"Uganda","1991","198.1272",""
"Uganda","1990","194.9584",""
"Uganda","1989","191.7896",""
"Uganda","1988","188.6208",""
"Uganda","1987","185.452",""
"Uganda","1986","184.7136",""
"Uganda","1985","183.9752",""
"Uganda","1984","183.2368",""
"Uganda","1983","182.4984",""
"Uganda","1982","181.76",""
"Uganda","1981","181.76",""
"Uganda","1980","181.76",""
"Uganda","1979","181.76",""
"Uganda","1978","181.76",""
"Uganda","1977","181.76",""
"Uganda","1976","181.76",""
"Uganda","1975","181.76",""
"Uganda","1974","181.76",""
"Uganda","1973","181.76",""
"Uganda","1972","181.76",""
"Uganda","1971","181.8624",""
"Uganda","1970","181.9648",""
"Uganda","1969","182.0672",""
"Uganda","1968","182.1696",""
"Uganda","1967","182.272",""
"Uganda","1966","181.9136",""
"Uganda","1965","181.5552",""
"Uganda","1964","181.1968",""
"Uganda","1963","180.8384",""
"Uganda","1962","180.48",""
"Uganda","1961","179.968",""
"Uganda","1960","179.456",""
"Ukraine","2014","24.885",""
"Ukraine","2013","26.419",""
"Ukraine","2012","27.953",""
"Ukraine","2011","28.4446",""
"Ukraine","2010","28.9362",""
"Ukraine","2009","29.4278",""
"Ukraine","2008","29.9194",""
"Ukraine","2007","30.411",""
"Ukraine","2006","30.1846",""
"Ukraine","2005","29.9582",""
"Ukraine","2004","29.7318",""
"Ukraine","2003","29.5054",""
"Ukraine","2002","29.279",""
"Ukraine","2001","32.1308",""
"Ukraine","2000","34.9826",""
"Ukraine","1999","37.8344",""
"Ukraine","1998","40.6862",""
"Ukraine","1997","43.538",""
"Ukraine","1996","46.3704",""
"Ukraine","1995","49.2028",""
"Ukraine","1994","52.0352",""
"Ukraine","1993","54.8676",""
"Ukraine","1992","57.7",""
"Ukraine","1991","58.4354",""
"Ukraine","1990","59.1708",""
"Ukraine","1989","59.9062",""
"Ukraine","1988","60.6416",""
"Ukraine","1987","61.377",""
"Ukraine","1986","60.1998",""
"Ukraine","1985","59.0226",""
"Ukraine","1984","57.8454",""
"Ukraine","1983","56.6682",""
"Ukraine","1982","55.491",""
"Ukraine","1981","53.4816",""
"Ukraine","1980","51.4722",""
"Ukraine","1979","49.4628",""
"Ukraine","1978","47.4534",""
"Ukraine","1977","45.444",""
"Ukraine","1976","44.1936",""
"Ukraine","1975","42.9432",""
"Ukraine","1974","41.6928",""
"Ukraine","1973","40.4424",""
"Ukraine","1972","39.192",""
"Ukraine","1971","37.6872",""
"Ukraine","1970","36.1824",""
"Ukraine","1969","34.6776",""
"Ukraine","1968","33.1728",""
"Ukraine","1967","31.668",""
"Ukraine","1966","31.0432",""
"Ukraine","1965","30.4184",""
"Ukraine","1964","29.7936",""
"Ukraine","1963","29.1688",""
"Ukraine","1962","28.544",""
"Ukraine","1961","29.029",""
"Ukraine","1960","29.514",""
"United Arab Emirates","2014","29.2538",""
"United Arab Emirates","2013","28.4394",""
"United Arab Emirates","2012","27.625",""
"United Arab Emirates","2011","28.0744",""
"United Arab Emirates","2010","28.5238",""
"United Arab Emirates","2009","28.9732",""
"United Arab Emirates","2008","29.4226",""
"United Arab Emirates","2007","29.872",""
"United Arab Emirates","2006","29.0098",""
"United Arab Emirates","2005","28.1476",""
"United Arab Emirates","2004","27.2854",""
"United Arab Emirates","2003","26.4232",""
"United Arab Emirates","2002","25.561",""
"United Arab Emirates","2001","25.9596",""
"United Arab Emirates","2000","26.3582",""
"United Arab Emirates","1999","26.7568",""
"United Arab Emirates","1998","27.1554",""
"United Arab Emirates","1997","27.554",""
"United Arab Emirates","1996","30.3898",""
"United Arab Emirates","1995","33.2256",""
"United Arab Emirates","1994","36.0614",""
"United Arab Emirates","1993","38.8972",""
"United Arab Emirates","1992","41.733",""
"United Arab Emirates","1991","48.1894",""
"United Arab Emirates","1990","54.6458",""
"United Arab Emirates","1989","61.1022",""
"United Arab Emirates","1988","67.5586",""
"United Arab Emirates","1987","74.015",""
"United Arab Emirates","1986","82.5686",""
"United Arab Emirates","1985","91.1222",""
"United Arab Emirates","1984","99.6758",""
"United Arab Emirates","1983","108.2294",""
"United Arab Emirates","1982","116.783",""
"United Arab Emirates","1981","122.4048",""
"United Arab Emirates","1980","128.0266",""
"United Arab Emirates","1979","133.6484",""
"United Arab Emirates","1978","139.2702",""
"United Arab Emirates","1977","144.892",""
"United Arab Emirates","1976","148.4616",""
"United Arab Emirates","1975","152.0312",""
"United Arab Emirates","1974","155.6008",""
"United Arab Emirates","1973","159.1704",""
"United Arab Emirates","1972","162.74",""
"United Arab Emirates","1971","164.84",""
"United Arab Emirates","1970","166.94",""
"United Arab Emirates","1969","169.04",""
"United Arab Emirates","1968","171.14",""
"United Arab Emirates","1967","173.24",""
"United Arab Emirates","1966","173.7676",""
"United Arab Emirates","1965","174.2952",""
"United Arab Emirates","1964","174.8228",""
"United Arab Emirates","1963","175.3504",""
"United Arab Emirates","1962","175.878",""
"United Arab Emirates","1961","176.4004",""
"United Arab Emirates","1960","176.9228",""
"United Kingdom","2014","15.3342",""
"United Kingdom","2013","16.7186",""
"United Kingdom","2012","18.103",""
"United Kingdom","2011","19.6074",""
"United Kingdom","2010","21.1118",""
"United Kingdom","2009","22.6162",""
"United Kingdom","2008","24.1206",""
"United Kingdom","2007","25.625",""
"United Kingdom","2006","25.8206",""
"United Kingdom","2005","26.0162",""
"United Kingdom","2004","26.2118",""
"United Kingdom","2003","26.4074",""
"United Kingdom","2002","26.603",""
"United Kingdom","2001","27.3458",""
"United Kingdom","2000","28.0886",""
"United Kingdom","1999","28.8314",""
"United Kingdom","1998","29.5742",""
"United Kingdom","1997","30.317",""
"United Kingdom","1996","30.3562",""
"United Kingdom","1995","30.3954",""
"United Kingdom","1994","30.4346",""
"United Kingdom","1993","30.4738",""
"United Kingdom","1992","30.513",""
"United Kingdom","1991","30.7442",""
"United Kingdom","1990","30.9754",""
"United Kingdom","1989","31.2066",""
"United Kingdom","1988","31.4378",""
"United Kingdom","1987","31.669",""
"United Kingdom","1986","30.9016",""
"United Kingdom","1985","30.1342",""
"United Kingdom","1984","29.3668",""
"United Kingdom","1983","28.5994",""
"United Kingdom","1982","27.832",""
"United Kingdom","1981","28.3248",""
"United Kingdom","1980","28.8176",""
"United Kingdom","1979","29.3104",""
"United Kingdom","1978","29.8032",""
"United Kingdom","1977","30.296",""
"United Kingdom","1976","32.8068",""
"United Kingdom","1975","35.3176",""
"United Kingdom","1974","37.8284",""
"United Kingdom","1973","40.3392",""
"United Kingdom","1972","42.85",""
"United Kingdom","1971","47.6204",""
"United Kingdom","1970","52.3908",""
"United Kingdom","1969","57.1612",""
"United Kingdom","1968","61.9316",""
"United Kingdom","1967","66.702",""
"United Kingdom","1966","71.1186",""
"United Kingdom","1965","75.5352",""
"United Kingdom","1964","79.9518",""
"United Kingdom","1963","84.3684",""
"United Kingdom","1962","88.785",""
"United Kingdom","1961","86.7628",""
"United Kingdom","1960","84.7406",""
"United States","2014","24.1102",""
"United States","2013","27.0666",""
"United States","2012","30.023",""
"United States","2011","31.9522",""
"United States","2010","33.8814",""
"United States","2009","35.8106",""
"United States","2008","37.7398",""
"United States","2007","39.669",""
"United States","2006","40.3754",""
"United States","2005","41.0818",""
"United States","2004","41.7882",""
"United States","2003","42.4946",""
"United States","2002","43.201",""
"United States","2001","44.8268",""
"United States","2000","46.4526",""
"United States","1999","48.0784",""
"United States","1998","49.7042",""
"United States","1997","51.33",""
"United States","1996","52.9864",""
"United States","1995","54.6428",""
"United States","1994","56.2992",""
"United States","1993","57.9556",""
"United States","1992","59.612",""
"United States","1991","58.3454",""
"United States","1990","57.0788",""
"United States","1989","55.8122",""
"United States","1988","54.5456",""
"United States","1987","53.279",""
"United States","1986","52.9386",""
"United States","1985","52.5982",""
"United States","1984","52.2578",""
"United States","1983","51.9174",""
"United States","1982","51.577",""
"United States","1981","51.8102",""
"United States","1980","52.0434",""
"United States","1979","52.2766",""
"United States","1978","52.5098",""
